iter	Passed	Remaining
0	141	141417
1	142	70968
2	142	47459
3	143	35696
4	143	28654
5	144	23954
6	145	20591
7	145	18073
8	146	16114
9	146	14542
10	147	13256
11	148	12185
12	148	11277
13	149	10502
14	149	9829
15	150	9239
16	150	8718
17	151	8254
18	151	7841
19	152	7467
20	152	7127
21	153	6818
22	153	6535
23	154	6276
24	154	6037
25	155	5817
26	155	5613
27	156	5423
28	156	5247
29	157	5082
30	157	4930
31	158	4786
32	158	4650
33	159	4523
34	159	4402
35	160	4288
36	160	4181
37	161	4079
38	161	3982
39	162	3890
40	162	3803
41	163	3722
42	163	3644
43	164	3569
44	165	3508
45	166	3444
46	166	3377
47	167	3313
48	167	3253
49	168	3194
50	168	3137
51	169	3084
52	169	3032
53	170	2982
54	170	2933
55	171	2886
56	171	2841
57	172	2796
58	172	2754
59	173	2713
60	173	2673
61	174	2634
62	174	2597
63	175	2562
64	175	2527
65	176	2493
66	176	2460
67	177	2428
68	177	2397
69	178	2367
70	178	2338
71	179	2310
72	179	2283
73	180	2257
74	180	2231
75	181	2207
76	182	2182
77	182	2158
78	183	2138
79	184	2116
80	184	2094
81	185	2073
82	185	2049
83	186	2029
84	186	2009
85	187	1989
86	187	1971
87	188	1955
88	189	1937
89	189	1919
90	190	1901
91	190	1884
92	191	1867
93	192	1851
94	192	1835
95	193	1821
96	194	1806
97	194	1791
98	195	1776
99	195	1761
100	196	1746
101	196	1732
102	197	1718
103	197	1704
104	198	1690
105	198	1677
106	199	1665
107	200	1652
108	200	1639
109	201	1627
110	201	1615
111	202	1604
112	202	1592
113	203	1580
114	203	1569
115	204	1558
116	204	1546
117	205	1535
118	206	1525
119	206	1515
120	207	1505
121	207	1494
122	208	1484
123	208	1474
124	209	1464
125	209	1454
126	210	1444
127	210	1435
128	211	1426
129	211	1417
130	212	1408
131	212	1399
132	213	1390
133	213	1382
134	214	1373
135	214	1365
136	215	1357
137	215	1349
138	216	1341
139	217	1333
140	217	1325
141	217	1316
142	218	1309
143	219	1301
144	219	1294
145	220	1287
146	220	1280
147	221	1273
148	221	1266
149	222	1260
150	222	1253
151	223	1246
152	224	1240
153	224	1233
154	225	1227
155	225	1220
156	226	1214
157	226	1207
158	227	1201
159	227	1195
160	228	1188
161	228	1182
162	229	1176
163	229	1170
164	230	1165
165	230	1159
166	231	1153
167	231	1148
168	232	1143
169	233	1137
170	233	1132
171	234	1127
172	234	1122
173	235	1117
174	235	1111
175	236	1106
176	236	1101
177	237	1096
178	237	1091
179	238	1086
180	239	1081
181	239	1076
182	240	1071
183	240	1066
184	241	1061
185	241	1057
186	242	1052
187	242	1047
188	243	1043
189	243	1038
190	244	1034
191	244	1029
192	245	1025
193	245	1020
194	246	1016
195	246	1012
196	247	1007
197	247	1003
198	248	999
199	248	995
200	249	991
201	249	987
202	250	983
203	251	979
204	251	975
205	252	971
206	252	967
207	253	963
208	253	959
209	254	955
210	254	952
211	255	948
212	255	944
213	256	941
214	256	937
215	257	933
216	257	930
217	258	926
218	258	922
219	259	919
220	259	916
221	260	912
222	261	909
223	261	906
224	262	902
225	262	899
226	263	896
227	263	893
228	264	890
229	265	887
230	265	884
231	266	881
232	266	878
233	267	875
234	267	872
235	268	869
236	269	866
237	269	863
238	270	860
239	270	857
240	271	854
241	271	851
242	272	848
243	272	845
244	273	843
245	274	840
246	274	837
247	275	834
248	275	831
249	276	829
250	276	826
251	277	823
252	277	820
253	278	818
254	279	815
255	279	813
256	280	810
257	280	807
258	281	805
259	281	802
260	282	800
261	283	797
262	283	794
263	284	792
264	284	789
265	285	787
266	285	784
267	286	782
268	286	779
269	287	777
270	288	774
271	288	772
272	289	769
273	289	767
274	290	765
275	290	763
276	291	760
277	292	758
278	292	756
279	293	754
280	293	751
281	294	749
282	294	747
283	295	744
284	296	742
285	296	740
286	297	738
287	297	735
288	298	733
289	298	731
290	299	729
291	299	727
292	300	725
293	301	722
294	301	720
295	302	718
296	302	716
297	303	714
298	303	712
299	304	710
300	304	708
301	305	706
302	306	704
303	306	702
304	307	700
305	307	698
306	308	696
307	309	694
308	309	692
309	310	690
310	310	688
311	311	686
312	311	684
313	312	682
314	313	680
315	313	679
316	314	677
317	314	675
318	315	673
319	316	671
320	316	669
321	317	667
322	317	665
323	318	664
324	318	662
325	319	660
326	320	658
327	320	656
328	321	655
329	321	653
330	322	651
331	322	649
332	323	647
333	323	646
334	324	644
